Inclinometer Data Before Filtering,Filtered Data,Filted Var
91.11,91.11,6.15479
91.05,91.0933,4.44624
90.88,91.0469,3.48089
91.22,91.0779,2.8606
90.99,91.0645,2.42853
91.11,91.0705,2.11038
90.99,91.0611,1.86641
90.99,91.0537,1.67344
91.11,91.059,1.51704
90.87,91.0426,1.38774
91.1,91.0472,1.2791
91.05,91.0474,1.18656
91.05,91.0476,1.1068
91.1,91.051,1.03738
90.99,91.0473,0.976421
91.11,91.0509,0.922482
91.04,91.0503,0.87443
90.99,91.0472,0.831364
91.05,91.0473,0.792559
91.11,91.0503,0.757422
91.07,91.0512,0.725465
91.05,91.0511,0.696286
91.05,91.0511,0.669544
90.99,91.0486,0.644954
91.11,91.051,0.622274
91.05,91.051,0.601294
91.1,91.0527,0.581837
91.05,91.0526,0.563748
91.03,91.0519,0.546894
91.05,91.0518,0.531155
90.99,91.0498,0.51643
90.99,91.0479,0.502629
91.22,91.0532,0.48967
91.05,91.0531,0.477482
90.88,91.0481,0.466002
90.99,91.0464,0.455174
91.11,91.0482,0.444947
90.95,91.0455,0.435274
91.22,91.0502,0.426115
91.17,91.0533,0.417433
90.93,91.0501,0.409193
91.11,91.0516,0.401366
91.05,91.0516,0.393922
90.99,91.0501,0.386838
91.16,91.0527,0.380089
90.99,91.0512,0.373654
90.99,91.0498,0.367514
91.22,91.0537,0.361651
91.1,91.0547,0.356047
90.99,91.0533,0.350689
91.05,91.0532,0.345561
91.03,91.0527,0.34065
91.05,91.0527,0.335945
90.99,91.0514,0.331434
91.07,91.0518,0.327107
90.99,91.0505,0.322954
91.11,91.0517,0.318966
90.87,91.0481,0.315135
91.05,91.0482,0.311452
91.05,91.0482,0.30791
90.99,91.0471,0.304502
91.05,91.0471,0.301223
91.17,91.0494,0.298065
91.05,91.0494,0.295023
90.93,91.0473,0.292091
91.03,91.0469,0.289265
91.05,91.047,0.28654
90.99,91.046,0.283911
91.17,91.0482,0.281374
91,91.0473,0.278926
91.05,91.0474,0.276561
91.05,91.0474,0.274277
91.05,91.0475,0.272071
91,91.0467,0.269939
90.96,91.0452,0.267877
91.05,91.0453,0.265884
91.15,91.047,0.263957
90.99,91.0461,0.262092
90.99,91.0452,0.260288
91.05,91.0453,0.258541
91.11,91.0463,0.256851
91.11,91.0473,0.255214
90.99,91.0464,0.253629
90.99,91.0455,0.252093
90.99,91.0446,0.250605
90.99,91.0438,0.249164
90.99,91.043,0.247767
90.99,91.0421,0.246412
91.1,91.043,0.245099
90.93,91.0413,0.243826
91.17,91.0433,0.242591
90.99,91.0425,0.241394
91.11,91.0435,0.240232
90.99,91.0427,0.239104
91.03,91.0425,0.23801
91.05,91.0426,0.236949
91.05,91.0427,0.235918
91.05,91.0428,0.234917
91.17,91.0447,0.233946
90.88,91.0423,0.233003
90.99,91.0415,0.232087
91.05,91.0416,0.231197
91.11,91.0426,0.230333
90.93,91.041,0.229493
91.17,91.0428,0.228677
91.11,91.0438,0.227885
90.99,91.043,0.227114
90.93,91.0414,0.226366
90.88,91.0392,0.225638
90.99,91.0385,0.224931
91.17,91.0403,0.224244
91.11,91.0413,0.223575
91.03,91.0411,0.222925
91.05,91.0413,0.222293
91.05,91.0414,0.221679
90.99,91.0407,0.221081
91.05,91.0408,0.2205
90.99,91.0401,0.219935
91.17,91.0419,0.219385
91.11,91.0428,0.21885
